Name,Hiring Date,Department,Birthday
Mary Rich,1994-03-22,HR,1987-12-18
Eric Hanson,2008-08-19,Finance,1967-08-04
Stacy Hoover,2009-10-28,R&D,1964-08-26
Steven Sherman,2008-07-14,Finance,1969-01-22
Sue Taylor,2016-07-07,Engineering,1988-10-14
Sheila Murphy,2023-05-15,R&D,1974-02-11
Sara Vasquez,1975-04-08,HR,1969-08-02
Brian Schroeder,1997-02-24,HR,1966-12-15
Carl Wood,2013-10-18,HR,2001-06-04
Denise Sullivan,2004-05-23,Engineering,1993-02-17
Grant Peck,1994-02-04,R&D,1995-06-05
Jeffrey Blevins,2014-01-09,HR,1964-09-09
David Henson,1971-12-25,R&D,1966-10-19
Amy Shah,1990-08-06,Engineering,1970-05-06
Charles Lee,2017-12-14,Finance,1959-05-09
Felicia Powers,2018-07-23,HR,1993-05-20
Brad Carpenter,1971-06-14,HR,1986-10-05
Lisa Anderson,1985-03-01,HR,1960-12-19
Carly Glover,1975-12-10,R&D,1975-02-17
Elizabeth Weaver,2016-02-11,Engineering,1981-01-14
Shawn Ruiz,1977-10-10,HR,1991-06-08
Courtney Jacobs,2012-05-24,Engineering,2000-02-18
Bradley Jones,2020-05-24,Engineering,2000-11-11
Pamela Roberts,1993-03-12,HR,1977-03-22
Steven Woods,1981-11-23,Finance,1963-03-20
Megan Nguyen,1974-04-29,R&D,1961-09-05
Justin Black,1998-12-03,Engineering,2000-10-31
Antonio Lewis,1978-05-04,Finance,1994-06-26
Rachael Willis,2011-04-29,Engineering,1999-04-17
Andrew Browning,1982-07-12,R&D,1995-11-22
Paula Solis,1990-08-17,R&D,1989-08-21
Anthony Barnes,2007-12-28,R&D,1998-02-02
Anne Jones,2005-05-26,R&D,1959-07-05
Erika Carrillo,1997-10-23,HR,1984-05-19
Jessica Gamble,1995-09-11,Finance,1982-01-02
Victor Molina,1982-12-03,HR,1981-08-25
Jennifer Reed,1972-01-12,HR,1967-07-23
Erik Smith,1981-01-27,R&D,1958-10-06
Casey Pineda,2024-02-11,R&D,1977-09-09
Reginald Day,1981-10-20,Finance,1960-06-17
Erica Gonzalez,1979-10-23,Engineering,1958-08-26
Jeffrey Roberts,2012-04-10,Engineering,1975-11-18
Ashley Little,2022-11-08,Engineering,1990-01-16
Brian Martinez,1991-10-25,R&D,2000-05-19
David Hammond,2017-05-06,Engineering,2000-09-03
Peter Dalton PhD,2005-01-28,Engineering,1970-11-12
Jamie Peterson,2023-06-05,HR,1990-03-19
Lynn Lawson,2014-11-05,R&D,1984-10-26
Janet Oneill,1995-05-04,Engineering,1976-03-14
Michelle Olson,1993-06-28,Finance,1969-07-09
Lauren Banks,1983-12-21,R&D,1995-11-16
Casey Barber,2023-08-20,R&D,1968-12-19
Ashley Ramirez,2003-08-06,HR,1963-06-05
Angela Burke,1993-04-24,HR,1962-05-09
Robert Gray,2015-12-05,Finance,1969-01-19
Jason Robinson,1997-01-24,Finance,2000-08-29
Kevin Horton,2020-05-17,HR,1995-02-11
Matthew Palmer,1990-09-08,Engineering,1977-07-24
Danny Johnston,1995-10-28,HR,1976-01-14
Kevin Nguyen,2007-10-29,Engineering,1970-11-02
Denise Craig,2007-01-22,Engineering,1963-10-03
Roberto Costa,2008-07-17,Engineering,1999-09-20
Brian Palmer,1992-05-01,Engineering,1981-12-29
Michael Bennett,1971-01-19,Engineering,1991-08-18
Michael Johnson,1997-05-27,HR,2002-08-26
Ashley Davis,1988-10-10,Engineering,1998-03-19
Brenda Phillips,1992-11-03,Engineering,1970-03-20
Thomas Hendricks,1977-09-14,HR,1991-01-04
Heidi Moore,1973-10-20,R&D,1995-07-19
Nicole Stevens,2006-07-30,Engineering,1981-06-12
Brandon White,1971-12-31,Engineering,1973-11-06
Rebecca Nelson,1976-02-25,Engineering,1977-09-27
Troy Marshall,1974-08-20,R&D,1995-08-03
Shelly Burke,2005-04-11,Finance,1981-03-26
Martha Cannon,2023-08-10,HR,1977-03-29
Jessica Kelly,2014-02-25,Finance,1969-07-12
Edward Myers,1987-05-22,Finance,1993-07-18
Amy Marshall,1976-11-28,HR,1969-08-17
Brittany Bush,2012-10-07,R&D,1969-09-01
Ray Bryant,1990-02-09,HR,1982-05-29
James Lewis,2008-02-02,HR,2000-01-01
Joseph Gentry,2021-07-11,Finance,1989-05-19
Linda Marsh,2008-08-12,Engineering,1958-08-24
David Andrews,1974-01-27,R&D,1996-06-29
Vincent Young,2000-08-27,Finance,1983-02-06
Gregory Hogan,1979-08-13,R&D,1998-05-23
James Moore,2002-01-13,Finance,2001-10-09
Jennifer Santos,1992-12-15,HR,1980-08-03
James Hall,2009-05-27,HR,2000-03-06
Christopher Carroll,1984-02-25,HR,1960-07-13
Keith Blackburn,1992-05-30,HR,1996-04-06
Megan Hodges,2020-11-17,Finance,1958-11-21
James Weeks,1991-09-20,Engineering,1978-08-16
Jeanette Macdonald,1976-07-17,R&D,1958-09-05
Michael Ferguson,1996-05-11,HR,1975-03-05
Jason Rose,2006-05-12,R&D,1960-12-19
Susan Gross,2007-03-25,Engineering,1960-07-30
Sarah Fields,1998-06-07,Engineering,1970-11-15
Frederick Barber,2012-03-31,Finance,1982-02-16
Joshua Cruz,2020-01-28,HR,1961-03-31
